pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
2yi7,-62.6105444365344,-996.638010177271,-1.85322596969624,-15.5793783154752,-1.6466518277387399,5.0,5.66791973747585,8.32
2yim,-122.809739371232,-1858.78964515202,-4.21744843030648,-15.3911268737489,-6.391585712177651,23.5,6.1931606975047,3.92
2yiv,-26.321857167849398,-286.686664617868,-0.514040494355123,-29.391701630956202,0.0,3.0,2.56431984343879,2.78
2yix,-82.6547496402808,-1196.6641486554,-1.82075415467491,-45.275216232413996,-2.52661087550912,6.0,7.887335653665231,8.48
2yk1,-55.2330756917834,-655.356072940438,-2.04905441275917,-26.2483169786911,-1.46698961018,1.0,5.11066906415288,8.13
2ylc,-45.028461245033704,-636.9558423083911,-1.33616347674415,-5.872968210238769,-2.16823998363824,5.0,4.05558079671922,7.89
2yln,-33.2037034728012,-341.581753238414,-2.72745642303886,0.0,-3.4208510671345898,3.0,2.25963343635246,7.68
2yme,-50.631004590531795,-803.94029898122,-1.01663846975084,-25.637425830271898,0.0,2.0,5.36370276706478,7.66
2ypi,-35.8227420286997,-427.35983378298897,-3.6175450340675197,0.0,-2.7998890350414998,3.0,1.77064178959116,4.82
2ypo,-41.950731712772104,-650.852906278704,-2.32819319578422,-20.4806639525671,-3.88951757284684,3.5,4.89139812711928,4.68
2ypp,-33.4328985945476,-699.7776992633239,-2.31444750313683,-19.067725574574197,-3.73449344579107,4.0,4.63214438826022,4.41
2yxj,-102.04342320177,-1675.3500100314902,-1.09347938553207,-65.0331237438376,-0.446668996507606,16.0,7.1803566857792305,9.3
2yz3,-54.858127817317495,-608.183848433412,-2.9269963498155405,-41.254454434092395,-0.6662480013593489,6.5,3.23291502817443,6.66
2z1w,-42.8685610973293,-692.7088557927631,-2.78873991400413,-12.172962426104801,-3.5238997523016806,3.0,4.461445477219669,4.08
2z4o,-91.87879889179399,-1613.1382887253303,-5.00024142124658,-34.9203527097896,-3.8469528693074704,12.5,6.279038269284639,9.57
2z8e,-33.1983709655681,-546.623719902402,-1.1033302207644298,-0.73349480509,-1.76128973082626,4.0,3.3492179644695,8.0
2z94,-10.8805959241726,-237.050667735285,-1.4084713946299199,-0.7516488015159771,0.0,1.0,0.43268125057454,5.85
2za0,-45.7448069415806,-773.080624857045,-3.18661683607715,-25.0305982430729,-4.67246459769601,5.5,4.9632732830700395,6.64
2za5,-82.5428916825046,-1208.7196418884698,-2.1566507657178198,-42.0610053217694,-2.52880402497633,4.5,8.167325290664179,8.43
2zb1,-66.7573279773185,-1157.6134426884598,-1.9210815741151201,-60.9610686537961,-1.8972649977938403,5.0,7.7209790318708205,6.32
2zc9,-81.5042630384971,-1054.1589588554,-1.66494518817769,-41.3119750967075,-1.8884777300288702,6.5,6.88078273748437,6.74
2zcs,-55.380471472866205,-1098.55396665181,-4.7413911045303205,-60.698198785547895,-1.3939555324371897,7.0,4.68596090210967,8.22
2zda,-80.5303506411428,-1118.10927556312,-2.7971530994185096,-37.105815151451395,-4.4319076414187,8.0,6.93940364230717,8.4
2zdk,-78.5747654713962,-986.811695676246,-2.28493900712806,-29.1634380476122,-3.52479461596389,7.5,6.29402356815263,6.37
2zdl,-79.5206070225598,-959.053420961693,-3.23724264752446,-23.5148679030946,-3.65518065251669,7.5,5.576320906216219,6.4
2zdm,-81.99794905201101,-998.5983557283031,-3.78408502956321,-23.569329892372604,-4.12919433535805,7.5,5.65803956245129,6.41
2zdn,-71.42511287815809,-958.4675053113871,-3.8038233747681804,-23.8725493098487,-4.95205814750022,7.5,5.58560695044866,6.25
2zfp,-65.6355430272581,-872.629058144354,-2.2152863404367205,-24.1310182092663,-1.7032849616397399,5.5,5.1588156631589905,5.17
2zfs,-79.89501944581801,-1016.5208905335901,-2.64969130380322,-25.750252001190802,-3.88839532579506,7.5,6.2849135626734105,6.54
2zft,-76.41226875208191,-976.5250911801841,-2.4633322786739997,-24.1327125822661,-3.3464306842101603,7.5,5.90730310206503,6.52
2zgx,-71.2009348608784,-931.947149779384,-2.9375660099568903,-24.674413165721198,-4.29206685682829,7.0,5.85688266916314,6.74
2zkj,-71.78755466619721,-1204.20437989741,-4.564802230204901,0.0,-6.9726896365621505,7.5,6.2698182395846604,5.48
2zmm,-66.2660111520251,-1029.04950992078,-2.68344673473346,-25.8689534654985,-3.40530831221473,7.0,5.90026888688421,7.6
2zn7,-66.35145596186999,-1050.14449777746,-3.1244971610340797,-32.7590002423712,-3.4011420617218198,8.0,5.649296304374619,7.89
2zpk,-105.69167966332701,-1218.40923295783,-4.0374928148257,-32.5779297147867,-6.00315620319419,20.5,5.1496983227317195,7.76
2zq0,-90.66644933814909,-1521.2300253472101,-6.7327341460250105,-10.188763624011699,-11.8938749877161,15.5,6.691460393342591,6.82
2zq2,-87.3743486141519,-1051.93372632541,-3.57752555750181,-38.8056820272994,-3.89510680326163,7.5,6.37924099460798,6.56
2zx7,-71.905977402479,-901.872381111188,-5.9396942326578,-12.5432746134026,-6.40306490587731,4.5,5.079048103105451,10.49
2zx8,-97.66785529633052,-958.064919352666,-6.6326634497665795,-18.9135523014923,-6.5763970632681295,4.5,5.8367482367634205,9.64
2zxg,-70.05080767154931,-1163.97471306035,-3.99098190923494,-30.4336676763268,-4.09840955838843,10.5,5.33670282328941,8.82
2zy1,-58.4679638209835,-1046.2847747635901,-1.50794062514817,-44.6091222649637,-2.55912670021876,8.0,6.32128757005782,7.4
2zym,-100.474155075968,-1819.4274606160998,-5.671917284163599,0.0,-5.92970403341248,15.0,6.21691125929352,6.14
2zz1,-68.7586392132144,-1094.6032902821198,-6.433086848249639,-4.21696432373512,-9.3276480577841,5.0,6.432558731989981,4.54
2zz2,-70.47542781421579,-1115.27785358641,-5.97628095353569,-3.7413442872706097,-8.48911679660522,5.0,6.467546434192769,4.54
3a1c,-88.47596245707241,-1195.19826662238,-4.5142497682381,0.0,-4.61622021604171,9.0,5.39356334057999,4.0
3a1d,-69.1057582947752,-1104.93554749485,-2.72178650819551,0.0,-2.70939778093754,7.0,5.29438017303572,4.12
3a1e,-90.95866633354879,-1253.0905177058,-5.76980216590286,0.0,-5.76262858670908,9.0,5.399952080332331,2.66
3a1s,-69.0327755616687,-774.0664712148779,-4.710613662508741,0.0,-8.05854801106934,7.5,5.0192902813347695,4.83
3a2o,-101.58023590225201,-1561.9568549631601,-3.1477122716151804,-50.6803027763819,-2.28637665694604,12.0,7.13709516217502,9.08
3a5y,-117.68740040473,-1457.5136714774699,-5.74907360271101,-9.927896196581461,-6.795095874353759,12.5,6.4785928659574195,7.96
3a6t,-62.1916382183995,-1057.10033903835,-3.06184936973134,-1.4272048519519198,-4.787733306315911,5.0,6.15003853791346,7.28
3a9i,-41.356952998155705,-571.86692161473,-3.2487878557565804,-4.81054499475421,-3.50759416278453,6.0,2.90072256589722,4.15
3aaq,-111.83947370713699,-1194.56271537861,-6.34467138444409,-1.93275881141215,-5.90777987368834,12.0,4.90410959209149,3.3
3aas,-47.103481373893004,-679.285592791798,-7.54064933403944,-4.2803236049988,-5.3887589496066495,4.5,1.70669571248341,4.51
3aau,-65.2865241941521,-969.306284696722,-6.665788075164441,-3.89262025587238,-7.2317820065640905,8.0,4.15918693793818,5.05
3acl,-98.31835516422449,-1224.43289767577,-1.3821462660752402,-46.2435393993535,0.0,7.0,7.287116854660081,6.22
3acx,-67.93080230629371,-1062.80241029395,-0.42194288662802293,-79.94455968495379,0.0,9.0,6.777946765810761,5.7
3adv,-23.1946607459326,-558.8067972218689,-1.35047396039145,-9.88843417606761,-1.04333768065612,3.0,3.00179815003862,3.03
3afk,-46.1878891484914,-615.363112211931,-3.31571925672104,-1.13311744479913,-5.7616457036702595,12.5,3.1524653179521605,3.6
3agl,-128.059347021365,-2041.28212576568,-5.933576885983349,-12.538572911701902,-9.68514609083692,29.5,5.95553038549969,7.8
3ahn,-106.612479701845,-1571.41463966926,-5.65258236110142,-45.5108587734972,-5.766985545851309,19.0,5.743308333543,7.05
3aho,-107.302668973642,-1538.1232762323002,-7.56185466885459,-31.1510916102373,-4.0017789527658705,15.5,4.64160647124588,7.05
3ai8,-44.5937628837451,-628.778636842703,-6.76675363508508,-4.90834185711685,-0.971007757926193,1.5,-0.100122040894785,3.81
3aid,-63.362127223518,-1318.08571243326,-1.5692607908537,-46.6719957198508,-1.8317859165434598,12.5,6.0350632272156,6.86
3alt,-41.7781770598747,-465.213622926983,-3.7297990790385,0.0,-5.431507026847299,8.0,2.6856765589409304,2.92
3ama,-67.1947329344379,-1167.37606783556,-1.73005018707748,-28.407821039200698,-2.04067790208504,5.0,7.080498703014281,6.53
3ao1,-41.0074573934264,-542.25260431043,-1.37828074845242,-7.260270944793791,-0.227757471928496,0.5,3.3888780285807205,2.26
3ao2,-65.3382355779109,-765.1737048920841,-1.69947078865328,-10.682941079045,-0.723511940792725,1.0,5.33117960740709,3.77
3ao5,-62.5350091415063,-774.646577586328,-2.17806881402645,-11.774623402304599,-0.911778052415175,1.5,4.90498245090954,2.23
3ap4,-40.3417375083267,-472.33786726017195,-2.74821432602291,0.0,-6.10816331949087,8.0,3.5069120126157998,3.92
3aqt,-29.044531204759103,-451.76589053931997,-0.698404413614494,-17.9136595181417,-0.73349480509,1.0,3.6224814541057797,6.72
3arp,-102.421092341963,-1076.54756015518,-1.52756161118433,-75.2998798704746,-0.25265228561325,12.0,6.28950524015327,7.15
3arq,-88.5438180614913,-1012.3162709274199,-2.58670610489014,-53.519015691456794,-0.707653783106679,5.0,6.5715926722947895,6.4
3arr,-73.2987300034358,-700.8803620038161,-1.3388040580424698,-13.526891147028302,-0.7367661919207009,5.0,4.6483546234527005,5.4
3aru,-58.927879733671,-649.3065672005099,-1.1731149165206898,-13.7842377993941,-0.501879150486731,5.0,4.05392309845972,3.22
3arv,-79.3132040314726,-685.291198867641,-1.7089988861713898,-56.351992677156,-0.196730641673189,0.0,7.00673113046638,5.64
3arw,-75.4797107918385,-713.5456241382531,-1.17096577674178,-54.5980819040689,-0.0331392952939662,2.0,6.551399560310661,6.15
3arx,-74.2144542579024,-766.745833647626,-1.56407498258171,-20.3223244289924,0.0,7.0,4.2538077677947905,5.33
3ary,-64.2605189957402,-508.164137398885,-0.82892981418026,-19.8876627424441,0.0,3.0,4.17245585896226,6.0
3axz,-77.775666890939,-946.2149293591381,-3.3414942641719003,0.0,-4.14738500652428,4.0,5.89217110423602,3.43
3b1m,-76.3216894786013,-1398.5698675715803,-1.2987185669443,-50.9950307273499,0.0,7.0,7.5395564267798605,8.48
3b24,-32.650897777996995,-533.901941993233,-0.7581842402293292,-5.87190464277138,-0.73349480509,2.5,3.41391220627844,4.38
3b25,-50.409533169083005,-745.759931138364,-1.45537838741543,-36.1655481608065,-1.3364788795103402,2.5,5.64454325803764,6.07
3b26,-45.494758562525504,-857.408358788567,-0.8142745879745621,-23.307413567371,-0.6804484607858909,1.5,6.04096052544853,6.64
3b27,-43.0656291466128,-688.1189533703281,-0.7133530377422289,-21.7563727874758,-0.685282191551434,2.5,4.92445673798468,5.16
3b2q,-74.5492066170494,-1406.0897149929501,-6.747440716867059,0.0,-1.88788359923674,9.0,3.50740345413521,4.55
3b3c,-46.3233069594071,-465.120439746944,-3.44069210161227,-14.4398501260796,-3.2603624037808996,3.5,2.96272488177148,3.98
3b3x,-32.6015775873028,-520.92773918184,-5.3431282377819995,-2.4849190307877995,-4.61242071295135,5.5,1.62925333096201,3.6
3b4f,-62.594803638017204,-976.314270103305,-4.34973421840446,-23.287623877529697,-3.6684128988005202,4.0,5.3300426904592,8.14
3b4p,-49.1879195760497,-715.451654398968,-1.71667857678069,-48.14061368849811,-2.50880162164153,3.0,6.09037607046744,5.4
3b50,-60.121642528955,-951.460898875038,-4.06186684719884,-7.80448008048226,-6.81798091227257,7.5,5.4991792575649,7.55
3b5j,-88.2643051961157,-805.5375792736279,-4.64151111692121,0.0,-5.553523887674019,9.5,4.274903078389181,5.68
3b5r,-81.9755041109753,-1345.00885196758,-3.1687195628329503,-46.6807389779274,-2.60505080996544,6.5,7.5007252117983905,8.77
3b65,-89.29801942492901,-1221.388138735,-2.21819097986487,-44.8733564335493,-1.78370533206981,5.5,7.743013215815719,9.27
3b66,-92.5396337014918,-1402.7708417085698,-2.9187445332582795,-45.9720729719897,-2.17024975940419,7.5,7.6172041868466795,8.6
3b67,-99.6750491605632,-1502.83329348538,-3.16329903622334,-40.264573854831205,-2.4531220309871498,7.5,7.98530121983305,8.85
3b7i,-40.0678798878983,-481.952891247643,-4.032923142189991,-9.81028030458527,-2.37712463423177,3.5,1.87683716747209,5.82
3b7j,-45.97713408614489,-463.70519086031504,-2.2851810604137404,-21.7050941656519,-0.431221595912411,0.5,3.0316367187096804,5.17
3b7r,-78.17168807115509,-1231.44650898751,-5.90249871109169,-18.414277057563698,-6.1711558533519995,9.5,5.42601315075717,7.7
3b7u,-63.997253040297295,-925.203457220971,-6.09077215766219,-15.6452168091801,-9.5423199823898,8.0,5.5052892692913,7.74
3b92,-66.61562411592321,-829.73450932608,-2.0350373270339,-24.5248755798075,-0.461991702985937,7.5,4.22099854516312,8.0
3bbb,-56.44875531184339,-994.284144663309,-2.98231652801543,-4.011761817063141,-1.65923126364604,10.0,3.6286574803646405,7.0
3bbf,-69.77575445458861,-957.74935521762,-2.1898927502845003,0.0,-4.2751524666229095,7.5,5.626499285832419,5.28
3be9,-79.8786918514567,-1157.77277243003,-2.0651546237309,-47.2944614162943,-2.2307337410319104,2.0,8.9938419069357,7.62
3bex,-43.996676107557704,-713.4277955327631,-1.87370514465435,-14.2539898774179,-3.45027154376675,7.0,4.395511629190129,5.57
3bf1,-58.5679831726056,-765.05412323401,-3.5865255387602697,0.0,-3.87822175284846,7.0,3.7577965757487797,2.52
3bft,-61.300420025371,-608.876758970936,-4.63605391557134,-5.138945288889099,-5.83430569906247,3.5,4.18031158832478,6.49
3bgb,-76.32180683777008,-1426.03865389141,-3.39381444861897,-45.9919286763635,-1.94149473454077,15.0,5.3106050781243095,6.05
3bgc,-93.711523681688,-1664.47611824983,-5.14793060025145,-70.0895068574658,-2.14216424331729,15.0,6.02876250683988,5.02
3bgq,-50.1622720702871,-1056.01347577596,-1.39266458158023,-51.876244051237,-0.705607332600478,4.0,6.722912650584849,7.96
3bgs,-65.6926822725746,-877.5877617547881,-2.1060396241666104,-6.001073077947731,-3.04012325360457,4.0,5.746990477464559,9.42
3bgz,-52.4065754652132,-978.8816632899769,-1.20190458762047,-69.0210469797353,-1.28964523620534,3.0,7.7273751065712,6.26
3bkl,-103.46632977416401,-1641.0352746424699,-5.98665257007966,-45.732601588023904,-5.96706825878376,13.0,6.939220268605889,6.17
3bl0,-34.2045571343465,-514.097662940232,-2.730647125441,0.0,-2.16728644039163,3.5,2.36538138240228,6.92
3bl1,-50.0447662025117,-891.000257052014,-2.06524997805556,-26.0963515249725,-1.43974761311896,3.5,5.31198404835788,5.6
3bqc,-55.65738776663179,-871.038958766087,-1.29596062647716,-38.5707436412291,-1.16966749093677,1.5,6.824567695622281,5.73
3bra,-14.709365457261901,-350.353727636706,-0.896792753547187,-12.5562941461929,-1.46698961018,3.0,2.45083352719527,2.7
3brn,-42.46657660434779,-677.133262310482,-1.2441538883936598,-33.3245467419397,-1.4430336698457598,3.0,5.08014101036503,8.7
3bu1,-32.6799295023825,-431.178803825482,-2.10700783730933,-7.12659885151418,-2.22534988916255,2.5,2.76958836464323,8.15
3buf,-19.1559796695226,-378.45356154219706,-1.03498317482614,-12.0224199523082,-1.46698961018,3.0,2.5902488847987204,3.1
3bug,-23.139787999563797,-440.7369379558701,-0.513739761485036,-19.3116346021108,-1.10558204981606,4.0,3.23482944961571,3.18
3buh,-29.3943422122545,-544.149458551133,-1.13765777764264,-20.953738762058002,-1.44519014457273,4.0,3.6310193336370293,3.66
3bv9,-69.85203791431789,-1312.4268440216802,-1.01638908151711,-36.8136715055321,-1.9107392973633501,14.0,5.946009622929631,5.36
3bva,-115.207520483253,-1885.1251453232398,-4.11956354856722,-49.785483123860395,-7.426950304302441,29.5,6.04324902924041,6.52
3bvb,-87.6826511506273,-1515.2460060234803,-3.7197942098970698,-36.7606618359682,-4.0720770948857,13.0,6.52422357778207,5.49
3bwj,-118.760437290044,-1719.81454580047,-4.70647675180804,-11.0609549617962,-7.775367671668239,21.5,6.24550288679592,6.5
3bxe,-40.326620180393796,-474.79349050844496,-3.56149136106255,0.0,-5.34345097549624,4.5,3.19295423119313,5.48
3bxf,-66.2260356851477,-871.2304082451641,-6.79282937540603,0.0,-10.0699301306391,7.5,4.90680151802617,5.54
3bxg,-69.0783329240129,-772.384582296703,-5.1755980242994495,0.0,-8.320398321538411,5.0,5.3967760478262905,4.96
3bxh,-58.6545282246581,-788.485974195065,-6.50305491770718,0.0,-9.852962367293461,6.0,4.79263305161391,4.03
3bze,-148.788122926701,-2323.1173823932,-6.70968773924908,-75.73886917637292,-6.400380314890679,32.0,6.28632187269918,6.0
3bzf,-134.219889204887,-2161.90896259212,-8.03415930880009,-67.7059201340012,-7.99809336923382,30.5,5.8353325917896,4.52
3c2f,-33.6409617309595,-664.9490554090149,-3.33732801367899,0.0,-5.28934106372475,8.0,3.35611281563735,2.0
3c2o,-42.0107682625687,-529.81792360292,-1.54883296053194,-2.6055495864329,-2.30216146515158,2.0,3.91196984883065,3.35
3c2r,-47.7166977008443,-518.582829639448,-2.6956667581862597,-5.571729228736349,-2.5718308302429103,2.0,3.4143963128498,3.11
3c2u,-59.0413807198106,-886.066726983291,-3.24537710491291,-6.660638941632709,-5.25476411861281,15.0,3.8729479251998598,2.9
3c39,-42.9680376627956,-443.33694232157603,-3.80218768135283,0.0,-6.558279741582401,4.5,3.53972857019553,3.96
3c4h,-59.04751273638121,-522.188910149712,-1.8273776127648702,-12.7687655863833,-2.15676078993858,0.0,4.96771092664084,5.7
3c52,-55.6895148390948,-516.168524153546,-7.13016363626692,0.0,-8.96122339295334,3.5,3.2444015568221403,7.3
3c56,-67.3419380068714,-810.3767012259891,-8.01045275669958,-0.17840794144204103,-10.3039589831511,8.5,3.9448157462025804,7.89
3c79,-59.2587152305588,-770.595837855322,-2.7701751604872995,-12.286500086984699,-1.04283890418866,4.0,3.8864148898213102,7.2
3c84,-74.74286391548921,-756.934020338898,-1.79748769945745,-11.7259413520908,-0.36888920737586295,3.0,4.83233712541343,7.85
3c88,-75.9054165068166,-1137.4323380142998,-5.4026880159553095,-6.095972635830281,-6.90591226950676,17.5,4.09758070925867,6.8
3c89,-72.5108905682367,-1198.83899009229,-4.22627237281171,-7.629739613065669,-6.48501094550196,19.0,4.398086195956,6.07
3c8a,-69.3245671300816,-1177.73629320521,-5.53650680819593,-13.2168355579687,-6.75193704002226,18.0,4.05075440090173,6.18
3c8b,-77.3052913423309,-1190.29648954377,-5.38394722368526,-14.781372642277601,-7.56572752142547,18.0,4.54458711337662,6.1
3c8e,-59.936633134267105,-806.6159560011231,-4.167160026469509,-3.8415836873342095,-5.46936269373799,10.0,3.87605794317344,4.15
3cct,-82.3666182109454,-1420.3979321413099,-4.2790913337262495,-33.6030620543805,-6.771602035746731,13.5,6.60084444512177,7.56
3ccw,-72.4128516525884,-1277.9341407881,-3.32680236322595,-20.6839447028498,-5.4523016045716,13.0,5.85452081589075,7.87
3ccz,-74.7513577853322,-1284.9933094621902,-3.65207063454311,-18.1166175307101,-5.86962347392755,14.5,5.571465170606519,7.29
3cd0,-79.2160159697981,-1327.57662176476,-4.16263436352211,-20.364302336687697,-5.94479202155318,13.0,5.89419554989807,7.57
3cd5,-67.3236153066402,-1508.83148392875,-3.4492153112474195,-32.7467655490223,-6.25656398845668,12.0,7.1112688100878,7.9
3cd7,-84.62716118085609,-1424.31497777419,-4.4584894931551595,-32.799210427586196,-5.87250610851156,13.0,6.36760776699926,7.84
3cda,-89.33220761779421,-1485.99958037362,-5.64997845454335,-32.313996279071105,-6.621323620079889,14.5,6.01790678372455,7.58
3cdb,-87.70255819963751,-1409.52878607104,-5.291636902464679,-33.0301219271766,-6.37290359949201,15.0,5.77569212918773,7.02
3cf8,-53.817372038375304,-793.881217238748,-2.50184809088928,-28.2258043033176,-0.0874619205589316,3.5,4.1047322836083,4.9
3cfn,-46.21683285350021,-868.839435229012,-1.24746928491266,-36.0775801288321,-0.82428679206404,3.0,5.80641822657295,5.0
3cj4,-55.0393963884993,-742.07542536354,-2.12957747246195,-33.2432461777436,-1.81279573603968,5.0,4.82123934901242,6.51
3cj5,-57.900246176791896,-791.749703340001,-1.5134491711343998,-33.9891810547279,-1.98837238753407,5.0,5.590800093668691,6.34
3ckb,-52.1692458860783,-779.037651571947,-1.4577475756358702,0.0,-2.30476537170965,12.5,3.46954778724451,2.98
3cke,-46.7144357292733,-859.7985909749659,-1.56821189328242,-48.48779878459129,-1.19209776207642,13.0,4.07865654328735,6.1
3ckp,-88.7741574351337,-1428.0340311543303,-3.62569416135207,-35.843822669397895,-3.94554924100767,13.5,6.17462528378008,6.35
3ckz,-74.7248786228684,-978.104965640867,-5.56052142811458,-5.794198203120151,-8.222931531838059,7.5,5.60478050465371,8.72
3cl0,-55.18468703949161,-800.4283111845531,-3.1951473806603503,-10.424831592081901,-4.490631235514201,6.5,4.64560401793362,7.07
3cm2,-59.2956907036834,-831.943091523998,-2.10457263455643,-31.8436060605669,-2.6751802482801,9.0,4.7945401381071395,6.47
3cow,-99.21032152195421,-1417.46928542818,-3.3444649181325197,-9.19892705443886,-5.72541106029881,9.0,7.67490822316311,6.9
3coz,-93.0848770648554,-1343.92633832939,-3.63543497236367,-6.87821550566656,-5.54468527527268,9.0,7.00307832633703,5.57
3cr5,-48.369478737582206,-613.082229431075,-8.42530274856239,-40.6776414543177,0.0,11.5,-0.45612374454521604,4.19
3cs7,-91.51081188302841,-1292.98835149303,-2.6125544618215097,-46.536145147,-0.7962012759771441,7.0,6.97376787392563,10.68
3ctt,-53.7355286880233,-731.801165585047,-6.10703373749103,0.0,-5.77078504894168,3.5,3.2706680057924102,6.35
3cyw,-88.98522790024641,-1559.9932453602403,-7.035909553812861,-37.6182346222873,-4.48400777742424,13.0,5.25805017533961,7.77
3cyz,-25.790183458379897,-568.9166221349569,-0.578287304332956,-38.408699968888605,0.0,7.0,3.34199304063936,7.22
3cz1,-32.3499888691569,-615.368393374528,-0.7884995805236991,-32.5032379387844,-0.21226606164499498,5.0,3.8109015996372997,7.26
3czv,-41.681663813421004,-526.758428751514,-2.8877103680549197,-2.0211669402696497,-2.30471402707329,2.5,2.7857472551993596,7.8
3d0b,-76.3865817640076,-1138.27933380553,-1.15708805502947,-63.120734083162795,-0.6948909734981129,6.0,7.57744143346275,6.54
3d0e,-96.86870537123691,-1385.34462616315,-4.17362945065041,-25.6158170733139,-3.93362261547691,8.0,7.01106608476446,8.4
3d1x,-108.353136223804,-1762.9236418492399,-3.44834245242936,-62.4928038504214,-4.475733956022821,13.5,8.30823697767002,8.66
3d1y,-106.963801708639,-1763.30015940258,-3.4771394584772004,-63.051624202627295,-4.98040772171695,13.5,8.44753497610466,8.22
3d1z,-89.6174197378054,-1532.6794831674697,-5.50260467830467,-36.799155643339404,-4.492611671487941,13.0,5.9068043255975695,8.8
3d20,-92.14806483474251,-1531.6368936515198,-5.21863949946213,-38.512225425679,-4.86787494872004,13.0,6.2503292826134205,8.3
3d2e,-102.879864002755,-1400.2526000087803,-5.84692180971002,0.0,-10.0041723213628,9.0,7.76615497691631,6.42
3d4y,-61.921484746736795,-664.219697514626,-6.50704512944687,0.0,-8.06631572105524,3.0,4.16527494482043,5.7
3d50,-60.74964611117699,-759.511286365646,-5.31499137705875,-10.4876480871898,-7.62879340476711,11.0,3.9362778666713303,4.77
3d51,-60.8239784747248,-622.459197679554,-5.9089974750647905,0.0,-7.64768089599817,3.5,4.066304490769641,4.15
3d52,-73.56707907787799,-859.073384661174,-7.39934155983885,-5.1790307799872695,-7.02536923346371,6.0,3.80298719069038,3.28
3d6o,-29.186939221167304,-590.660818908668,-1.6155003033665702,-1.57721920948893,-2.3719021512195297,4.0,3.38422767151645,4.11
3d6p,-30.3475553862093,-600.586573300419,-1.7419401378679902,-1.6365222644804498,-2.4252272235495798,4.0,3.40070929978682,3.75
3d6q,-29.7483854847754,-613.860100671873,-1.30285547764501,-1.59193311527903,-2.0669223462111597,4.0,3.56296568562078,3.76
3d78,-35.8665243336155,-594.716289681167,-1.10971162556871,-28.058127390874,-0.75770013365797,5.0,3.7452538145817407,7.64
3d7b,-29.6876374450178,-602.004558122671,-1.4523123791301498,-1.56167645456907,-2.26907351449397,4.0,3.5065819399535094,3.69
3d7k,-134.381272731903,-1821.2189263232,-9.86172763021429,-24.0094707851149,-9.950583190902892,13.0,7.13698513795426,4.6
3d7z,-78.9866154695062,-1196.4321809232902,-1.46327079151819,-70.4589168461533,-1.8061429381575098,6.0,8.35479189294908,7.92
3d83,-84.63755480224421,-1452.2018634678698,-1.43445178062621,-53.8752447784968,-1.49659346051343,7.0,8.55813132281613,8.36
3d8w,-39.7059735510669,-682.3778601910959,-2.0648758957049598,-15.0415505845911,-3.0485070992267502,4.5,4.36537232764898,8.15
3d8y,-27.9190201010887,-590.841097261864,-1.16718827849556,-3.41358213361615,-1.45856175486952,3.5,3.34899058107992,3.4
3d8z,-29.857470832188397,-601.063469617844,-1.1845280956878899,-2.43083845880851,-1.4742952184387,3.5,3.42057967405671,3.37
3d91,-100.034454280109,-1655.02225774094,-4.96515102977108,-54.63543145954411,-6.43759784130094,17.0,6.82767771359586,9.15
3d9z,-41.7506049901514,-606.939071074434,-1.8429130327366798,-10.9521703472533,-2.55281864489498,1.5,4.5501470039992,8.7
3da9,-68.0735844050525,-903.807289062379,-1.89001806911956,-55.89550218520821,-2.07055314549636,7.5,6.025351755996209,5.51
3daz,-40.2180189395522,-563.771192751991,-0.9208440482060879,-4.624882789689821,-0.9527804120197059,2.5,3.74073548658239,7.93
3dbu,-39.2067496517746,-685.282382260084,-2.44766482963728,-15.452535058831,-3.3899709358403,4.5,4.2757979420513905,8.06
3dc3,-38.170717579377204,-521.639705914401,-2.02102024130863,-2.3590366523382498,-3.13434799626644,2.5,3.72885287073993,8.31
3dcc,-41.6962016804578,-635.532620333231,-1.79305739083471,-10.7203786538968,-2.6095177933284397,1.5,4.74583608304917,8.96
3dcs,-43.80743444784449,-553.564209117021,-1.7769865196551897,-5.09833901647932,-1.64211149489524,2.5,3.5475109500775295,7.94
3dcw,-44.423298691042206,-635.071464814323,-1.95180767150034,-10.3802864525688,-2.27022510133796,3.5,4.08180323600119,9.0
3dd8,-43.8487815500074,-788.254593258799,-2.5484103411163903,-25.6809734168501,-2.53318298896272,4.5,4.65136928710162,7.85
3ddf,-70.8344661863594,-735.412872000466,-6.189867305829849,-7.48690616967049,-8.964003338264641,6.5,4.81097042174116,4.66
3ddg,-76.7262045286604,-791.780605476139,-6.114830787269139,-8.05771916193958,-8.595055451304361,6.5,5.0716031308337906,6.0
3dgo,-76.5029067051468,-795.250476001098,-3.0399912245396603,0.0,-3.46923238447833,9.0,4.12904763639703,6.74
3dhv,-83.0906509330497,-957.191825816271,-4.10449023032262,0.0,-4.599489199537611,5.5,5.405482631162701,2.96
3djk,-88.5864121048229,-1521.9620825024801,-3.10215490927104,-37.2064359688136,-3.4943179068123995,13.5,6.56633351454229,10.59
3djo,-42.443882275078295,-604.482281569421,-3.1549005207050596,-1.88668800270445,-3.800339274444,5.0,3.3104747688646503,4.39
3djp,-42.5709749199562,-696.1385748120911,-2.82602345494685,-1.8667516139021,-2.52663288035327,5.0,3.31306400552661,4.2
3djq,-33.6951890018998,-702.078423078658,-1.29060611440001,-1.7635122200856799,-2.05359474560268,7.0,3.5510170552458598,2.98
